,Valor
2024-01-03 07:30:00,100.18318265627336
2024-01-03 07:35:00,100.06328573334422
2024-01-03 07:40:00,99.62114422552231
2024-01-03 07:45:00,99.92474432635466
2024-01-03 07:50:00,99.78524254788249
2024-01-03 07:55:00,99.82206506393361
2024-01-03 08:00:00,99.90172547334278
2024-01-03 08:05:00,99.04172207299905
2024-01-03 08:10:00,99.5258727345124
2024-01-03 08:15:00,99.97003502630736
2024-01-03 08:20:00,99.72028700119687
2024-01-03 08:25:00,99.92887942234707
2024-01-03 08:30:00,99.07249934051434
2024-01-03 08:35:00,100.08431724846078
2024-01-03 08:40:00,99.23254559968355
2024-01-03 08:45:00,99.79662149875698
2024-01-03 08:50:00,99.29203605017464
2024-01-03 08:55:00,99.95218820687154
2024-01-03 09:00:00,100.20359902269759
2024-01-03 09:05:00,99.90014915382422
2024-01-03 09:10:00,100.0530873374106
2024-01-03 09:15:00,100.09769303480152
2024-01-03 09:20:00,100.48975668075765
2024-01-03 09:25:00,100.89256823263379
2024-01-03 09:30:00,100.68452197236104
2024-01-03 09:35:00,100.35090544403651
2024-01-03 09:40:00,100.29010993446566
2024-01-03 09:45:00,101.0370136230956
2024-01-03 09:50:00,100.6377889291701
2024-01-03 09:55:00,101.23013084694149
2024-01-03 10:00:00,101.1912345421642
2024-01-03 10:05:00,101.19212529405068
2024-01-03 10:10:00,101.64701149460528
2024-01-03 10:15:00,101.94658532918986
2024-01-03 10:20:00,101.08157586560468
2024-01-03 10:25:00,102.08065311568548
2024-01-03 10:30:00,101.89220502315237
2024-01-03 10:35:00,101.72715585038345
2024-01-03 10:40:00,101.73635706457493
2024-01-03 10:45:00,102.29342261404717
2024-01-03 10:50:00,101.70866923706588
2024-01-03 10:55:00,101.76738523809301
2024-01-03 11:00:00,102.88939479834117
2024-01-03 11:05:00,102.18569227430642
2024-01-03 11:10:00,101.90865948493784
2024-01-03 11:15:00,103.32701787332422
2024-01-03 11:20:00,102.6675730437391
2024-01-03 11:25:00,102.71589826325233
2024-01-03 11:30:00,102.73350136541016
2024-01-03 11:35:00,102.8337451331618
2024-01-03 11:40:00,102.98054456078268
2024-01-03 11:45:00,102.70939201201406
2024-01-03 11:50:00,103.43010872212822
2024-01-03 11:55:00,102.68591431700816
2024-01-03 12:00:00,103.49008247018237
2024-01-03 12:05:00,103.4662004416257
2024-01-03 12:10:00,102.70523156406723
2024-01-03 12:15:00,103.10771210616205
2024-01-03 12:20:00,103.65859354284642
2024-01-03 12:25:00,102.82801026134477
2024-01-03 12:30:00,103.34471133713691
2024-01-03 12:35:00,102.89711442637442
2024-01-03 12:40:00,103.09860629256868
2024-01-03 12:45:00,103.03356051063561
2024-01-03 12:50:00,102.93546066886694
2024-01-03 12:55:00,103.29839366504878
2024-01-03 13:00:00,103.477917503706
2024-01-03 13:05:00,103.245557111005
2024-01-03 13:10:00,103.03570911407503
2024-01-03 13:15:00,103.21699894680567
2024-01-03 13:20:00,102.77283230657754
2024-01-03 13:25:00,103.374378310491
2024-01-03 13:30:00,102.68309634104146
2024-01-03 13:35:00,102.46221022293729
2024-01-03 13:40:00,102.7784407588453
2024-01-03 13:45:00,102.60038947311489
2024-01-03 13:50:00,102.44424013042423
2024-01-03 13:55:00,102.8481538662126
2024-01-03 14:00:00,102.02261142021683
2024-01-03 14:05:00,101.79464002240123
2024-01-03 14:10:00,102.3719926705716
2024-01-03 14:15:00,102.38721726029569
2024-01-03 14:20:00,102.24736313956346
2024-01-03 14:25:00,101.57891866896274
2024-01-03 14:30:00,99.12081844775453
2024-01-03 14:35:00,98.21384739419568
2024-01-03 14:40:00,98.52051532893006
2024-01-03 14:45:00,98.34832712534119
2024-01-03 14:50:00,97.67054981335127
2024-01-03 14:55:00,97.6165142662415
2024-01-03 15:00:00,98.03105711071287
2024-01-03 15:05:00,97.36568030972005
2024-01-03 15:10:00,97.34184236662416
2024-01-03 15:15:00,97.42399105396386
2024-01-03 15:20:00,97.77885146564006
2024-01-03 15:25:00,97.50530625775347
2024-01-03 15:30:00,96.714371308986
2024-01-03 15:35:00,97.12296521611985
2024-01-03 15:40:00,97.26265783632118
2024-01-03 15:45:00,96.40270145512578
2024-01-03 15:50:00,96.99832543052064
2024-01-03 15:55:00,96.9676843923455
2024-01-03 16:00:00,96.39930073457568
2024-01-03 16:05:00,96.78795139579078
2024-01-03 16:10:00,96.72012673182958
2024-01-03 16:15:00,97.1394928814206
2024-01-03 16:20:00,97.02209596055108
2024-01-03 16:25:00,96.83355299673904
2024-01-03 16:30:00,96.60114835450996
2024-01-03 16:35:00,96.11461656283875
2024-01-03 16:40:00,96.64574838700025
2024-01-03 16:45:00,96.92264523033352
2024-01-03 16:50:00,97.16474881462544
2024-01-03 16:55:00,97.20836465251085
2024-01-03 17:00:00,96.65369191725104
2024-01-03 17:05:00,96.57787900134717
2024-01-03 17:10:00,96.77554560787803
2024-01-03 17:15:00,96.49966686423257
2024-01-03 17:20:00,97.36163477936763
2024-01-03 17:25:00,97.8598392531956
2024-01-03 17:30:00,96.79918363274955
2024-01-03 17:35:00,96.9720882554973
2024-01-03 17:40:00,97.40177142094535
2024-01-03 17:45:00,97.63532448637203
2024-01-03 17:50:00,97.87161547807443
2024-01-03 17:55:00,97.66681020028017
2024-01-03 18:00:00,98.39991356186594
2024-01-03 18:05:00,97.58722354940977
2024-01-03 18:10:00,97.85492148274791
2024-01-03 18:15:00,97.95254524584898
2024-01-03 18:20:00,97.69792057030605
2024-01-03 18:25:00,98.57654011725667
2024-01-03 18:30:00,98.35263123699178
2024-01-03 18:35:00,98.6582236873469
2024-01-03 18:40:00,98.52132675323965
2024-01-03 18:45:00,98.07705694354827
2024-01-03 18:50:00,98.45699392608931
2024-01-03 18:55:00,98.81307480177945
2024-01-03 19:00:00,98.68803791972317
2024-01-03 19:05:00,98.78356821698105
2024-01-03 19:10:00,98.8827601477048
2024-01-03 19:15:00,99.75545417853704
2024-01-03 19:20:00,99.43977269213686
2024-01-03 19:25:00,99.20143055054113
2024-01-03 19:30:00,99.99927213936546
2024-01-03 19:35:00,99.62596291857797
2024-01-03 19:40:00,99.05944655513333
2024-01-03 19:45:00,99.97942942737973
2024-01-03 19:50:00,100.18205630481526
2024-01-03 19:55:00,99.980863456146
2024-01-03 20:00:00,100.24822572610454
2024-01-03 20:05:00,99.85388993092454
2024-01-03 20:10:00,100.14923398078709
2024-01-03 20:15:00,99.87012200928164
2024-01-03 20:20:00,100.70901204729314
2024-01-03 20:25:00,100.1392750353459
2024-01-03 20:30:00,100.32951885672797
2024-01-03 20:35:00,100.0214334941467
2024-01-03 20:40:00,100.11580052608302
2024-01-03 20:45:00,100.34556874388117
2024-01-03 20:50:00,100.11993251896767
2024-01-03 20:55:00,99.62964935597056
2024-01-03 21:00:00,100.08082189538942
2024-01-03 21:05:00,99.62369958939796
2024-01-03 21:10:00,100.50850540870664
2024-01-03 21:15:00,100.67499113060803
2024-01-03 21:20:00,100.31159824763249
2024-01-03 21:25:00,99.6951010111449
2024-01-03 21:30:00,100.14208562137236
2024-01-03 21:35:00,100.46358630055322
2024-01-03 21:40:00,99.63221600745258
2024-01-03 21:45:00,99.74387934489835
2024-01-03 21:50:00,100.0667720666347
2024-01-03 21:55:00,100.35095785756941
2024-01-03 22:00:00,100.14690028373361
2024-01-03 22:05:00,99.40614812875124
2024-01-03 22:10:00,99.61102996656864
2024-01-03 22:15:00,99.91398722956255
2024-01-03 22:20:00,99.195853206421
2024-01-03 22:25:00,98.72595464835338
2024-01-03 22:30:00,99.0384492694338
2024-01-03 22:35:00,99.32760529568732
2024-01-03 22:40:00,99.30734001814587
2024-01-03 22:45:00,98.32584247042193
2024-01-03 22:50:00,98.71383601196925
2024-01-03 22:55:00,98.64230533446771
2024-01-03 23:00:00,98.5577947888306
2024-01-03 23:05:00,99.28668693604028
2024-01-03 23:10:00,98.70857877237984
2024-01-03 23:15:00,98.77867358621593
2024-01-03 23:20:00,97.69744013342192
2024-01-03 23:25:00,98.622237241852
2024-01-03 23:30:00,98.06479672479183
2024-01-03 23:35:00,98.1904887553642
2024-01-03 23:40:00,97.9308372707385
2024-01-03 23:45:00,97.77856630360772
2024-01-03 23:50:00,97.34870179053125
2024-01-03 23:55:00,97.64177138294731
2024-01-04 00:00:00,97.60358400790476
2024-01-04 00:05:00,97.41638695814659
2024-01-04 00:10:00,96.8556777188366
2024-01-04 00:15:00,97.53597038774681
2024-01-04 00:20:00,96.98561179323703
2024-01-04 00:25:00,97.57890595112673
2024-01-04 00:30:00,97.61457378848786
2024-01-04 00:35:00,97.48879529887512
2024-01-04 00:40:00,97.1986518740464
2024-01-04 00:45:00,97.1899607242549
2024-01-04 00:50:00,97.42921419895895
2024-01-04 00:55:00,96.50295562995056
2024-01-04 01:00:00,97.46156108320626
2024-01-04 01:05:00,97.13006832685592
2024-01-04 01:10:00,97.78410435917387
2024-01-04 01:15:00,97.22290081728777
2024-01-04 01:20:00,97.18284599449716
2024-01-04 01:25:00,97.43377702162933
2024-01-04 01:30:00,97.36885539803542
2024-01-04 01:35:00,97.2783564128277
2024-01-04 01:40:00,97.22528576713819
2024-01-04 01:45:00,98.36064507214724
2024-01-04 01:50:00,97.55960129865086
2024-01-04 01:55:00,97.75425321865453
2024-01-04 02:00:00,97.66184888482962
2024-01-04 02:05:00,97.56545200556968
2024-01-04 02:10:00,98.30201086427088
2024-01-04 02:15:00,97.81735153887867
2024-01-04 02:20:00,98.20667774897917
2024-01-04 02:25:00,98.27384254975907
2024-01-04 02:30:00,98.25835360031918
2024-01-04 02:35:00,97.93732441906484
2024-01-04 02:40:00,99.09984447026102
2024-01-04 02:45:00,98.97919843400315
2024-01-04 02:50:00,98.70980410358565
2024-01-04 02:55:00,99.0215139795961
2024-01-04 03:00:00,99.34601097639997
2024-01-04 03:05:00,98.93601731712074
2024-01-04 03:10:00,99.09197081607233
2024-01-04 03:15:00,99.31965786445652
2024-01-04 03:20:00,99.41762313210303
2024-01-04 03:25:00,99.79795228672054
2024-01-04 03:30:00,99.25242137636002
2024-01-04 03:35:00,99.93928171648362
2024-01-04 03:40:00,99.60647873719007
2024-01-04 03:45:00,100.18248873114369
2024-01-04 03:50:00,99.73434012128958
2024-01-04 03:55:00,99.41127623533538
2024-01-04 04:00:00,100.01083842044277
2024-01-04 04:05:00,99.7195630094008
2024-01-04 04:10:00,100.37350909203603
2024-01-04 04:15:00,100.2263027907565
2024-01-04 04:20:00,100.9899699632751
2024-01-04 04:25:00,101.13066612635073
2024-01-04 04:30:00,100.72970190967415
2024-01-04 04:35:00,100.39788542111297
2024-01-04 04:40:00,100.62317745018724
2024-01-04 04:45:00,100.81486615547146
2024-01-04 04:50:00,100.68189315181189
2024-01-04 04:55:00,100.71200293677504
2024-01-04 05:00:00,100.80292656033068
2024-01-04 05:05:00,100.4578773946284
2024-01-04 05:10:00,100.99387182552005
2024-01-04 05:15:00,100.8247307795762
2024-01-04 05:20:00,100.63499341276854
2024-01-04 05:25:00,100.3609826191573
2024-01-04 05:30:00,100.45289599512876
2024-01-04 05:35:00,100.34293527592688
2024-01-04 05:40:00,101.25881485447991
2024-01-04 05:45:00,101.18882174314557
2024-01-04 05:50:00,100.62367972198524
2024-01-04 05:55:00,100.1868206820767
2024-01-04 06:00:00,100.99841938125299
2024-01-04 06:05:00,99.88869364476848
2024-01-04 06:10:00,99.70949635877334
2024-01-04 06:15:00,100.05867646540212
2024-01-04 06:20:00,100.40916860419274
2024-01-04 06:25:00,100.35597462913758
2024-01-04 06:30:00,100.12233100345054
2024-01-04 06:35:00,100.11717361728175
2024-01-04 06:40:00,99.97412531746461
2024-01-04 06:45:00,99.77615237635541
2024-01-04 06:50:00,99.4665162366785
2024-01-04 06:55:00,99.6623011264558
2024-01-04 07:00:00,98.63469427769625
2024-01-04 07:05:00,99.58507008469623
2024-01-04 07:10:00,99.42875523295963
2024-01-04 07:15:00,98.95195603358776
2024-01-04 07:20:00,98.79886031155733
2024-01-04 07:25:00,98.54422994279781
2024-01-04 07:30:00,99.12996261201555
2024-01-04 07:35:00,99.03868713193049
2024-01-04 07:40:00,98.47679098187234
2024-01-04 07:45:00,98.58162560572674
2024-01-04 07:50:00,98.48584938119943
2024-01-04 07:55:00,98.64693853493316
2024-01-04 08:00:00,98.04589946879933
2024-01-04 08:05:00,97.55376933838868
2024-01-04 08:10:00,98.12146272136842
2024-01-04 08:15:00,97.99862258536977
2024-01-04 08:20:00,97.68386013581629
2024-01-04 08:25:00,98.70302415114844
2024-01-04 08:30:00,98.22300774858486
2024-01-04 08:35:00,97.77105735629472
2024-01-04 08:40:00,98.0811021907188
2024-01-04 08:45:00,98.04331431743464
2024-01-04 08:50:00,97.50240111563681
2024-01-04 08:55:00,97.84898145115518
2024-01-04 09:00:00,97.14260439664595
2024-01-04 09:05:00,97.64983545771959
2024-01-04 09:10:00,97.4285337291991
2024-01-04 09:15:00,97.65914851459235
2024-01-04 09:20:00,97.5808306303399
2024-01-04 09:25:00,98.13167787613042
2024-01-04 09:30:00,97.44562410748915
2024-01-04 09:35:00,97.40668763797846
2024-01-04 09:40:00,97.25006457797042
2024-01-04 09:45:00,98.08537862596006
2024-01-04 09:50:00,98.09521350828891
2024-01-04 09:55:00,98.23843166099151
2024-01-04 10:00:00,98.64389426437963
2024-01-04 10:05:00,97.96325670624226
2024-01-04 10:10:00,98.31938126023124
2024-01-04 10:15:00,98.48934397821172
2024-01-04 10:20:00,99.05622590376804
2024-01-04 10:25:00,98.3354021561948
2024-01-04 10:30:00,98.3124148486638
2024-01-04 10:35:00,98.59891667489084
2024-01-04 10:40:00,98.94252433380836
2024-01-04 10:45:00,98.58583344858334
2024-01-04 10:50:00,98.73362542057684
2024-01-04 10:55:00,98.4659666591905
2024-01-04 11:00:00,99.25796136989864
2024-01-04 11:05:00,98.8555727462254
2024-01-04 11:10:00,99.27550865157536
2024-01-04 11:15:00,99.47667598200957
2024-01-04 11:20:00,99.3033298268598
2024-01-04 11:25:00,99.4701201959878
2024-01-04 11:30:00,99.36083160780527
2024-01-04 11:35:00,99.80994864427642
2024-01-04 11:40:00,99.12092558512484
2024-01-04 11:45:00,99.44266998134076
2024-01-04 11:50:00,100.42339575011597
2024-01-04 11:55:00,100.3045911172653
2024-01-04 12:00:00,100.03528959817307
2024-01-04 12:05:00,100.74536468437634
2024-01-04 12:10:00,100.37162599940518
2024-01-04 12:15:00,100.5057672225181
2024-01-04 12:20:00,101.15268845548975
2024-01-04 12:25:00,100.77517104479874
2024-01-04 12:30:00,101.41843876814335
2024-01-04 12:35:00,100.56554820300613
2024-01-04 12:40:00,100.6128284482267
2024-01-04 12:45:00,101.53376303242499
2024-01-04 12:50:00,101.32188866491441
2024-01-04 12:55:00,101.62336270052306
2024-01-04 13:00:00,100.66182781778326
2024-01-04 13:05:00,100.59277355847621
2024-01-04 13:10:00,101.15177893532753
2024-01-04 13:15:00,101.68443899700283
2024-01-04 13:20:00,100.9431138576435
2024-01-04 13:25:00,101.236506132505
2024-01-04 13:30:00,100.6095008858495
2024-01-04 13:35:00,100.94312709329097
2024-01-04 13:40:00,100.67539776637166
2024-01-04 13:45:00,101.00593373593297
2024-01-04 13:50:00,100.92419965495621
2024-01-04 13:55:00,100.97256438106687
2024-01-04 14:00:00,100.40246012873219
2024-01-04 14:05:00,101.34451123715958
2024-01-04 14:10:00,101.11730782890152
2024-01-04 14:15:00,101.10946439330736
2024-01-04 14:20:00,101.72931819471562
2024-01-04 14:25:00,100.6938232847624
2024-01-04 14:30:00,101.28734768439892
2024-01-04 14:35:00,100.58075113809606
2024-01-04 14:40:00,100.47367494486777
2024-01-04 14:45:00,100.2273206094319
2024-01-04 14:50:00,100.11231626158417
2024-01-04 14:55:00,100.25395339166396
2024-01-04 15:00:00,99.88880623889328
2024-01-04 15:05:00,100.31263414435521
2024-01-04 15:10:00,100.23981480823774
2024-01-04 15:15:00,100.057258272786
2024-01-04 15:20:00,99.8946847428903
2024-01-04 15:25:00,100.09959296128183
2024-01-04 15:30:00,99.81048680252752
2024-01-04 15:35:00,99.32394957482137
2024-01-04 15:40:00,99.5496816532401
2024-01-04 15:45:00,99.6371380788567
2024-01-04 15:50:00,99.40248319177861
2024-01-04 15:55:00,99.43777878717749
2024-01-04 16:00:00,98.93306775210243
2024-01-04 16:05:00,99.08753797202996
2024-01-04 16:10:00,99.17821317563545
2024-01-04 16:15:00,99.06914778832542
2024-01-04 16:20:00,98.78006087845672
2024-01-04 16:25:00,98.68969190848895
2024-01-04 16:30:00,98.6235701477172
2024-01-04 16:35:00,98.45429668104236
2024-01-04 16:40:00,98.47649915605143
2024-01-04 16:45:00,98.28949646351113
2024-01-04 16:50:00,98.45682155257332
2024-01-04 16:55:00,98.00790911879726
2024-01-04 17:00:00,98.09214421898464
2024-01-04 17:05:00,98.55490420675693
2024-01-04 17:10:00,98.62799218009626
2024-01-04 17:15:00,98.10359827982218
2024-01-04 17:20:00,97.94666497362293
2024-01-04 17:25:00,97.95977202651177
2024-01-04 17:30:00,98.01381719739072
2024-01-04 17:35:00,98.77710198513721
2024-01-04 17:40:00,98.33509210416844
2024-01-04 17:45:00,98.27652699936027
2024-01-04 17:50:00,97.94555669955389
2024-01-04 17:55:00,98.00903455025446
2024-01-04 18:00:00,97.76856947726935
2024-01-04 18:05:00,98.54125586523469
2024-01-04 18:10:00,97.91500989447296
2024-01-04 18:15:00,98.37843703124385
2024-01-04 18:20:00,98.71537104718091
2024-01-04 18:25:00,98.96272375010568
2024-01-04 18:30:00,98.41667577455489
2024-01-04 18:35:00,99.24749955465239
2024-01-04 18:40:00,98.84452086266928
2024-01-04 18:45:00,99.15787599891213
2024-01-04 18:50:00,99.18167461687374
2024-01-04 18:55:00,98.61095812770297
2024-01-04 19:00:00,98.3154059807977
2024-01-04 19:05:00,99.06602373818144
2024-01-04 19:10:00,99.3798535855263
2024-01-04 19:15:00,99.44995275962856
2024-01-04 19:20:00,99.06275256849989
2024-01-04 19:25:00,100.09692824845409
2024-01-04 19:30:00,99.55198405690011
2024-01-04 19:35:00,99.71933213818996
2024-01-04 19:40:00,100.22457864189539
2024-01-04 19:45:00,99.44083021966632
2024-01-04 19:50:00,99.76313333847133
2024-01-04 19:55:00,99.52542496766934
2024-01-04 20:00:00,100.50255155015923
2024-01-04 20:05:00,100.57767415740854
2024-01-04 20:10:00,100.76705097445257
2024-01-04 20:15:00,100.62673987528916
2024-01-04 20:20:00,100.91593231410572
2024-01-04 20:25:00,100.95925443765815
2024-01-04 20:30:00,100.80075254392675
2024-01-04 20:35:00,101.57458227172212
2024-01-04 20:40:00,101.01137443328292
2024-01-04 20:45:00,101.16797052698952
2024-01-04 20:50:00,100.82587039997257
2024-01-04 20:55:00,101.59340411724719
2024-01-04 21:00:00,101.60170146931817
2024-01-04 21:05:00,101.44367917008621
2024-01-04 21:10:00,101.05936516331288
2024-01-04 21:15:00,101.97461278711462
2024-01-04 21:20:00,101.67224729988293
2024-01-04 21:25:00,101.78791550068718
2024-01-04 21:30:00,102.07122342503102
2024-01-04 21:35:00,101.5410592204551
2024-01-04 21:40:00,101.71847324104944
2024-01-04 21:45:00,101.89154953378147
2024-01-04 21:50:00,101.42009898048774
2024-01-04 21:55:00,102.14973694102748
2024-01-04 22:00:00,101.92029283506123
2024-01-04 22:05:00,101.82701939415428
2024-01-04 22:10:00,101.83855271815575
2024-01-04 22:15:00,101.12452627043457
2024-01-04 22:20:00,101.57747431687567
2024-01-04 22:25:00,100.88089273689808
2024-01-04 22:30:00,101.20230634377701
2024-01-04 22:35:00,100.77582599029726
2024-01-04 22:40:00,101.56323235645941
2024-01-04 22:45:00,101.86158382560843
2024-01-04 22:50:00,101.38800220328024
2024-01-04 22:55:00,101.57357447453148
2024-01-04 23:00:00,100.90413718020515
2024-01-04 23:05:00,101.39601869778183
2024-01-04 23:10:00,101.1043535584519
2024-01-04 23:15:00,100.78673487328156
2024-01-04 23:20:00,100.20939974726197
2024-01-04 23:25:00,100.0425602910817
